Date,Time,t (msec),T_cal,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_10,RTD_11,RTD_12,RTD_20,dwpt:RH_temp/Rh_volts
08//31//2020,20.06.03.917,2934834,-98999999999999993400000000000000000000.000000,0.999724,0.000000,16.552840,16.615982,16.297640,17.016758,16.272470,n/a
08//31//2020,20.06.04.917,2935834,-98999999999999993400000000000000000000.000000,0.999714,0.000000,16.554844,16.614980,16.296638,17.016758,16.273472,n/a
08//31//2020,20.06.05.917,2936835,-98999999999999993400000000000000000000.000000,0.999715,0.000000,16.553842,16.614980,16.298642,17.014754,16.271468,n/a
08//31//2020,20.06.06.918,2937835,-98999999999999993400000000000000000000.000000,0.999745,0.000000,16.553842,16.612976,16.297640,17.015756,16.272470,n/a
08//31//2020,20.06.07.918,2938835,-98999999999999993400000000000000000000.000000,0.999718,0.000000,16.553842,16.613978,16.297640,17.013752,16.272470,n/a
08//31//2020,20.06.08.918,2939835,-98999999999999993400000000000000000000.000000,0.999743,-0.000000,16.554844,16.613978,16.299644,17.015756,16.272470,n/a
08//31//2020,20.06.09.918,2940835,-98999999999999993400000000000000000000.000000,0.999709,-0.000000,16.554844,16.614980,16.296638,17.019764,16.272470,n/a
08//31//2020,20.06.10.918,2941835,-98999999999999993400000000000000000000.000000,0.999733,-0.000000,16.554844,16.614980,16.298642,17.018762,16.272470,n/a
08//31//2020,20.06.11.919,2942835,-98999999999999993400000000000000000000.000000,0.999711,-0.000000,16.554844,16.615982,16.297640,17.016758,16.272470,n/a
08//31//2020,20.06.12.919,2943835,-98999999999999993400000000000000000000.000000,0.999733,-0.000000,16.554844,16.613978,16.298642,17.018762,16.273472,n/a
08//31//2020,20.06.13.919,2944836,-98999999999999993400000000000000000000.000000,0.999704,0.000000,16.556848,16.612976,16.298642,17.021768,16.273472,n/a
08//31//2020,20.06.14.920,2945837,-98999999999999993400000000000000000000.000000,0.999730,0.000000,16.554844,16.614980,16.299644,17.019764,16.273472,n/a
08//31//2020,20.06.15.921,2946837,-98999999999999993400000000000000000000.000000,0.999696,-0.000000,16.553842,16.614980,16.299644,17.021768,16.274474,n/a
08//31//2020,20.06.16.920,2947837,-98999999999999993400000000000000000000.000000,0.999716,-0.000000,16.552840,16.613978,16.297640,17.019764,16.274474,n/a
08//31//2020,20.06.17.920,2948837,-98999999999999993400000000000000000000.000000,0.999714,-0.000000,16.555846,16.614980,16.300646,17.018762,16.274474,n/a
08//31//2020,20.06.18.920,2949837,-98999999999999993400000000000000000000.000000,0.999719,0.000000,16.554844,16.614980,16.299644,17.020766,16.275476,n/a
08//31//2020,20.06.19.920,2950837,-98999999999999993400000000000000000000.000000,0.999736,-0.000000,16.555846,16.613978,16.300646,17.021768,16.275476,n/a
08//31//2020,20.06.20.920,2951837,-98999999999999993400000000000000000000.000000,0.999716,-0.000000,16.556848,16.613978,16.299644,17.021768,16.274474,n/a
08//31//2020,20.06.21.920,2952838,-98999999999999993400000000000000000000.000000,0.999739,-0.000000,16.553842,16.615982,16.297640,17.021768,16.274474,n/a
08//31//2020,20.06.22.922,2953838,-98999999999999993400000000000000000000.000000,0.999720,0.000000,16.555846,16.615982,16.301648,17.021768,16.273472,n/a
08//31//2020,20.06.23.921,2954839,-98999999999999993400000000000000000000.000000,0.999731,-0.000000,16.557850,16.614980,16.300646,17.019764,16.273472,n/a
08//31//2020,20.06.24.923,2955839,-98999999999999993400000000000000000000.000000,0.999713,-0.000000,16.556848,16.614980,16.298642,17.021768,16.274474,n/a
08//31//2020,20.06.25.922,2956839,-98999999999999993400000000000000000000.000000,0.999716,-0.000000,16.556848,16.612976,16.299644,17.021768,16.274474,n/a
08//31//2020,20.06.26.923,2957839,-98999999999999993400000000000000000000.000000,0.999708,-0.000000,16.555846,16.614980,16.298642,17.019764,16.272470,n/a
08//31//2020,20.06.27.922,2958839,-98999999999999993400000000000000000000.000000,0.999739,-0.000000,16.553842,16.612976,16.300646,17.020766,16.273472,n/a
08//31//2020,20.06.28.922,2959840,-98999999999999993400000000000000000000.000000,0.999710,0.000000,16.552840,16.612976,16.297640,17.020766,16.275476,n/a
08//31//2020,20.06.29.924,2960840,-98999999999999993400000000000000000000.000000,0.999704,-0.000000,16.553842,16.612976,16.296638,17.019764,16.272470,n/a
08//31//2020,20.06.30.923,2961841,-98999999999999993400000000000000000000.000000,0.999739,-0.000000,16.554844,16.612976,16.297640,17.019764,16.272470,n/a
08//31//2020,20.06.31.925,2962841,-98999999999999993400000000000000000000.000000,0.999714,-0.000000,16.553842,16.611974,16.296638,17.015756,16.271468,n/a
08//31//2020,20.06.32.924,2963841,-98999999999999993400000000000000000000.000000,0.999721,-0.000000,16.553842,16.613978,16.294634,17.015756,16.271468,n/a
08//31//2020,20.06.33.925,2964842,-98999999999999993400000000000000000000.000000,0.999699,-0.000000,16.554844,16.611974,16.296638,17.015756,16.270466,n/a
08//31//2020,20.06.34.926,2965842,-98999999999999993400000000000000000000.000000,0.999757,-0.000000,16.552840,16.611974,16.295636,17.015756,16.269464,n/a
08//31//2020,20.06.35.925,2966843,-98999999999999993400000000000000000000.000000,0.999668,-0.000000,16.553842,16.611974,16.294634,17.015756,16.268462,n/a
08//31//2020,20.06.36.927,2967843,-98999999999999993400000000000000000000.000000,0.999744,0.000000,16.552840,16.610972,16.296638,17.015756,16.268462,n/a
08//31//2020,20.06.37.926,2968844,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,16.551838,16.610972,16.294634,17.014754,16.267460,n/a
08//31//2020,20.06.38.928,2969844,-98999999999999993400000000000000000000.000000,0.999758,-0.000000,16.551838,16.608968,16.292630,17.015756,16.268462,n/a
08//31//2020,20.06.39.927,2970844,-98999999999999993400000000000000000000.000000,0.999728,0.000000,16.552840,16.611974,16.294634,17.013752,16.268462,n/a
08//31//2020,20.06.40.928,2971844,-98999999999999993400000000000000000000.000000,0.999726,0.000000,16.549834,16.609970,16.294634,17.011748,16.266458,n/a
08//31//2020,20.06.41.927,2972844,-98999999999999993400000000000000000000.000000,0.999719,0.000000,16.551838,16.609970,16.295636,17.012750,16.266458,n/a
08//31//2020,20.06.42.928,2973844,-98999999999999993400000000000000000000.000000,0.999724,0.000000,16.552840,16.609970,16.292630,17.011748,16.267460,n/a
08//31//2020,20.06.43.928,2974844,-98999999999999993400000000000000000000.000000,0.999720,0.000000,16.552840,16.609970,16.293632,17.009744,16.267460,n/a
08//31//2020,20.06.44.927,2975844,-98999999999999993400000000000000000000.000000,0.999736,-0.000000,16.550836,16.608968,16.294634,17.009744,16.263452,n/a
08//31//2020,20.06.45.927,2976845,-98999999999999993400000000000000000000.000000,0.999716,-0.000000,16.550836,16.608968,16.294634,17.010746,16.266458,n/a
08//31//2020,20.06.46.928,2977845,-98999999999999993400000000000000000000.000000,0.999724,-0.000000,16.551838,16.608968,16.293632,17.012750,16.265456,n/a
08//31//2020,20.06.47.928,2978845,-98999999999999993400000000000000000000.000000,0.999730,0.000000,16.549834,16.608968,16.293632,17.011748,16.266458,n/a
08//31//2020,20.06.48.929,2979845,-98999999999999993400000000000000000000.000000,0.999714,0.000000,16.547830,16.609970,16.293632,17.011748,16.265456,n/a
08//31//2020,20.06.49.929,2980845,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,16.548832,16.607966,16.293632,17.009744,16.264454,n/a
08//31//2020,20.06.50.929,2981845,-98999999999999993400000000000000000000.000000,0.999738,0.000000,16.548832,16.609970,16.293632,17.012750,16.265456,n/a
08//31//2020,20.06.51.929,2982846,-98999999999999993400000000000000000000.000000,0.999735,-0.000000,16.548832,16.608968,16.291628,17.013752,16.266458,n/a
08//31//2020,20.06.52.930,2983846,-98999999999999993400000000000000000000.000000,0.999718,0.000000,16.549834,16.609970,16.291628,17.010746,16.265456,n/a
08//31//2020,20.06.53.930,2984846,-98999999999999993400000000000000000000.000000,0.999752,0.000000,16.549834,16.608968,16.292630,17.012750,16.266458,n/a
08//31//2020,20.06.54.930,2985846,-98999999999999993400000000000000000000.000000,0.999711,-0.000000,16.549834,16.609970,16.292630,17.014754,16.266458,n/a
08//31//2020,20.06.55.930,2986846,-98999999999999993400000000000000000000.000000,0.999731,0.000000,16.549834,16.608968,16.293632,17.010746,16.265456,n/a
08//31//2020,20.06.56.930,2987846,-98999999999999993400000000000000000000.000000,0.999707,-0.000000,16.549834,16.606964,16.291628,17.011748,16.264454,n/a
08//31//2020,20.06.57.930,2988846,-98999999999999993400000000000000000000.000000,0.999733,0.000000,16.548832,16.608968,16.292630,17.012750,16.266458,n/a
08//31//2020,20.06.58.930,2989846,-98999999999999993400000000000000000000.000000,0.999699,0.000000,16.548832,16.607966,16.293632,17.012750,16.268462,n/a
08//31//2020,20.06.59.930,2990846,-98999999999999993400000000000000000000.000000,0.999715,0.000000,16.549834,16.609970,16.292630,17.014754,16.267460,n/a
08//31//2020,20.07.00.929,2991846,-98999999999999993400000000000000000000.000000,0.999712,-0.000000,16.549834,16.607966,16.293632,17.013752,16.268462,n/a
08//31//2020,20.07.01.930,2992847,-98999999999999993400000000000000000000.000000,0.999734,-0.000000,16.549834,16.610972,16.293632,17.014754,16.270466,n/a
08//31//2020,20.07.02.931,2993847,-98999999999999993400000000000000000000.000000,0.999745,-0.000000,16.549834,16.608968,16.293632,17.013752,16.269464,n/a
08//31//2020,20.07.03.930,2994847,-98999999999999993400000000000000000000.000000,0.999710,0.000000,16.550836,16.608968,16.294634,17.015756,16.268462,n/a
08//31//2020,20.07.04.931,2995847,-98999999999999993400000000000000000000.000000,0.999761,-0.000000,16.551838,16.609970,16.293632,17.018762,16.270466,n/a
08//31//2020,20.07.05.930,2996847,-98999999999999993400000000000000000000.000000,0.999726,0.000000,16.550836,16.607966,16.296638,17.018762,16.270466,n/a
08//31//2020,20.07.06.931,2997847,-98999999999999993400000000000000000000.000000,0.999736,-0.000000,16.551838,16.609970,16.294634,17.014754,16.270466,n/a
08//31//2020,20.07.07.931,2998847,-98999999999999993400000000000000000000.000000,0.999722,0.000000,16.549834,16.609970,16.295636,17.017760,16.269464,n/a
08//31//2020,20.07.08.931,2999847,-98999999999999993400000000000000000000.000000,0.999731,0.000000,16.550836,16.611974,16.295636,17.016758,16.272470,n/a
08//31//2020,20.07.09.931,3000847,-98999999999999993400000000000000000000.000000,0.999703,0.000000,16.552840,16.609970,16.295636,17.015756,16.270466,n/a
08//31//2020,20.07.10.931,3001847,-98999999999999993400000000000000000000.000000,0.999718,-0.000000,16.549834,16.609970,16.296638,17.017760,16.270466,n/a
08//31//2020,20.07.11.931,3002847,-98999999999999993400000000000000000000.000000,0.999721,0.000000,16.548832,16.608968,16.295636,17.014754,16.270466,n/a
08//31//2020,20.07.12.931,3003847,-98999999999999993400000000000000000000.000000,0.999723,0.000000,16.550836,16.607966,16.294634,17.018762,16.272470,n/a
08//31//2020,20.07.13.931,3004847,-98999999999999993400000000000000000000.000000,0.999714,0.000000,16.549834,16.607966,16.294634,17.016758,16.268462,n/a
08//31//2020,20.07.14.931,3005847,-98999999999999993400000000000000000000.000000,0.999693,0.000000,16.548832,16.608968,16.294634,17.016758,16.267460,n/a
08//31//2020,20.07.15.931,3006847,-98999999999999993400000000000000000000.000000,0.999725,-0.000000,16.549834,16.608968,16.290626,17.014754,16.269464,n/a
08//31//2020,20.07.16.931,3007847,-98999999999999993400000000000000000000.000000,0.999684,-0.000000,16.550836,16.606964,16.291628,17.016758,16.268462,n/a
08//31//2020,20.07.17.931,3008848,-98999999999999993400000000000000000000.000000,0.999741,0.000000,16.547830,16.608968,16.291628,17.012750,16.267460,n/a
08//31//2020,20.07.18.932,3009848,-98999999999999993400000000000000000000.000000,0.999707,-0.000000,16.548832,16.607966,16.291628,17.014754,16.267460,n/a
08//31//2020,20.07.19.933,3010849,-98999999999999993400000000000000000000.000000,0.999730,-0.000000,16.549834,16.605962,16.292630,17.011748,16.266458,n/a
08//31//2020,20.07.20.933,3011849,-98999999999999993400000000000000000000.000000,0.999719,-0.000000,16.548832,16.607966,16.290626,17.010746,16.265456,n/a
08//31//2020,20.07.21.934,3012849,-98999999999999993400000000000000000000.000000,0.999727,-0.000000,16.546828,16.606964,16.290626,17.010746,16.263452,n/a
08//31//2020,20.07.22.934,3013850,-98999999999999993400000000000000000000.000000,0.999741,0.000000,16.546828,16.604960,16.290626,17.009744,16.263452,n/a
08//31//2020,20.07.23.934,3014851,-98999999999999993400000000000000000000.000000,0.999724,-0.000000,16.545826,16.607966,16.287620,17.007740,16.260446,n/a
08//31//2020,20.07.24.935,3015851,-98999999999999993400000000000000000000.000000,0.999700,0.000000,16.546828,16.605962,16.288622,17.005736,16.261448,n/a
08//31//2020,20.07.25.935,3016851,-98999999999999993400000000000000000000.000000,0.999718,0.000000,16.544824,16.605962,16.285616,17.004734,16.259444,n/a
08//31//2020,20.07.26.935,3017851,-98999999999999993400000000000000000000.000000,0.999733,0.000000,16.544824,16.603958,16.287620,17.001728,16.259444,n/a
08//31//2020,20.07.27.935,3018851,-98999999999999993400000000000000000000.000000,0.999694,0.000000,16.543822,16.602956,16.286618,17.000726,16.256438,n/a
08//31//2020,20.07.28.935,3019851,-98999999999999993400000000000000000000.000000,0.999744,-0.000000,16.541818,16.600952,16.284614,16.998722,16.253432,n/a
08//31//2020,20.07.29.936,3020851,-98999999999999993400000000000000000000.000000,0.999696,-0.000000,16.543822,16.600952,16.282610,16.996718,16.253432,n/a
08//31//2020,20.07.30.935,3021851,-98999999999999993400000000000000000000.000000,0.999731,-0.000000,16.539814,16.599950,16.281608,16.993712,16.250426,n/a
08//31//2020,20.07.31.935,3022851,-98999999999999993400000000000000000000.000000,0.999703,-0.000000,16.536808,16.597946,16.279604,16.988702,16.249424,n/a
08//31//2020,20.07.32.935,3023851,-98999999999999993400000000000000000000.000000,0.999759,-0.000000,16.537810,16.597946,16.276598,16.988702,16.245416,n/a
08//31//2020,20.07.33.935,3024851,-98999999999999993400000000000000000000.000000,0.999716,-0.000000,16.535806,16.596944,16.274594,16.982690,16.245416,n/a
08//31//2020,20.07.34.935,3025851,-98999999999999993400000000000000000000.000000,0.999731,0.000000,16.534804,16.595942,16.274594,16.980686,16.243412,n/a
08//31//2020,20.07.35.935,3026851,-98999999999999993400000000000000000000.000000,0.999694,-0.000000,16.533802,16.595942,16.271588,16.981688,16.239404,n/a
08//31//2020,20.07.36.935,3027851,-98999999999999993400000000000000000000.000000,0.999707,-0.000000,16.531798,16.593938,16.269584,16.976678,16.236398,n/a
08//31//2020,20.07.37.935,3028851,-98999999999999993400000000000000000000.000000,0.999737,-0.000000,16.528792,16.591934,16.269584,16.975676,16.236398,n/a
08//31//2020,20.07.38.935,3029852,-98999999999999993400000000000000000000.000000,0.999721,0.000000,16.527790,16.588928,16.266578,16.970666,16.232390,n/a
08//31//2020,20.07.39.937,3030852,-98999999999999993400000000000000000000.000000,0.999713,0.000000,16.527790,16.584920,16.265576,16.968662,16.231388,n/a
08//31//2020,20.07.40.937,3031852,-98999999999999993400000000000000000000.000000,0.999726,-0.000000,16.524784,16.587926,16.262570,16.965656,16.225376,n/a
08//31//2020,20.07.41.937,3032852,-98999999999999993400000000000000000000.000000,0.999747,-0.000000,16.525786,16.583918,16.262570,16.962650,16.223372,n/a
08//31//2020,20.07.42.937,3033853,-98999999999999993400000000000000000000.000000,0.999722,0.000000,16.521778,16.583918,16.258562,16.957640,16.221368,n/a
08//31//2020,20.07.43.937,3034854,-98999999999999993400000000000000000000.000000,0.999747,0.000000,16.521778,16.583918,16.254554,16.955636,16.218362,n/a
08//31//2020,20.07.44.938,3035854,-98999999999999993400000000000000000000.000000,0.999700,-0.000000,16.516768,16.580912,16.252550,16.949624,16.214354,n/a
08//31//2020,20.07.45.939,3036854,-98999999999999993400000000000000000000.000000,0.999733,-0.000000,16.514764,16.580912,16.248542,16.947620,16.211348,n/a
08//31//2020,20.07.46.939,3037854,-98999999999999993400000000000000000000.000000,0.999708,-0.000000,16.513762,16.575902,16.248542,16.944614,16.209344,n/a
08//31//2020,20.07.47.939,3038854,-98999999999999993400000000000000000000.000000,0.999739,-0.000000,16.510756,16.571894,16.243532,16.940606,16.206338,n/a
08//31//2020,20.07.48.938,3039854,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,16.507750,16.571894,16.240526,16.936598,16.201328,n/a
08//31//2020,20.07.49.938,3040854,-98999999999999993400000000000000000000.000000,0.999727,-0.000000,16.505746,16.568888,16.239524,16.932590,16.197320,n/a
08//31//2020,20.07.50.938,3041855,-98999999999999993400000000000000000000.000000,0.999713,0.000000,16.502740,16.566884,16.235516,16.928582,16.194314,n/a
08//31//2020,20.07.51.940,3042855,-98999999999999993400000000000000000000.000000,0.999712,0.000000,16.503742,16.564880,16.233512,16.922570,16.192310,n/a
08//31//2020,20.07.52.939,3043855,-98999999999999993400000000000000000000.000000,0.999732,0.000000,16.499734,16.562876,16.227500,16.918562,16.185296,n/a
08//31//2020,20.07.53.940,3044855,-98999999999999993400000000000000000000.000000,0.999711,0.000000,16.496728,16.558868,16.225496,16.914554,16.183292,n/a
08//31//2020,20.07.54.940,3045855,-98999999999999993400000000000000000000.000000,0.999756,-0.000000,16.492720,16.558868,16.223492,16.908542,16.180286,n/a
08//31//2020,20.07.55.940,3046856,-98999999999999993400000000000000000000.000000,0.999680,-0.000000,16.490716,16.553858,16.217480,16.903532,16.174274,n/a
08//31//2020,20.07.56.941,3047856,-98999999999999993400000000000000000000.000000,0.999738,0.000000,16.487710,16.551854,16.216478,16.898522,16.170266,n/a
08//31//2020,20.07.57.941,3048857,-98999999999999993400000000000000000000.000000,0.999679,-0.000000,16.483702,16.548848,16.213472,16.894514,16.164254,n/a
08//31//2020,20.07.58.942,3049858,-98999999999999993400000000000000000000.000000,0.999743,-0.000000,16.481698,16.546844,16.210466,16.891508,16.161248,n/a
08//31//2020,20.07.59.943,3050858,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,16.478692,16.544840,16.204454,16.889504,16.157240,n/a
08//31//2020,20.08.00.942,3051858,-98999999999999993400000000000000000000.000000,0.999742,-0.000000,16.476688,16.540832,16.200446,16.878482,16.153232,n/a
08//31//2020,20.08.01.943,3052858,-98999999999999993400000000000000000000.000000,0.999716,-0.000000,16.471678,16.538828,16.198442,16.878482,16.147220,n/a
08//31//2020,20.08.02.942,3053859,-98999999999999993400000000000000000000.000000,0.999739,0.000000,16.470676,16.535822,16.193432,16.871468,16.142210,n/a
08//31//2020,20.08.03.944,3054860,-98999999999999993400000000000000000000.000000,0.999737,0.000000,16.465666,16.533818,16.188422,16.865456,16.140206,n/a
08//31//2020,20.08.04.945,3055860,-98999999999999993400000000000000000000.000000,0.999727,0.000000,16.464664,16.527806,16.185416,16.859444,16.134194,n/a
08//31//2020,20.08.05.944,3056860,-98999999999999993400000000000000000000.000000,0.999755,-0.000000,16.457650,16.525802,16.181408,16.857440,16.129184,n/a
08//31//2020,20.08.06.945,3057861,-98999999999999993400000000000000000000.000000,0.999716,0.000000,16.455646,16.523798,16.176398,16.849424,16.125176,n/a
08//31//2020,20.08.07.945,3058861,-98999999999999993400000000000000000000.000000,0.999743,-0.000000,16.452640,16.518788,16.172390,16.845416,16.119164,n/a
08//31//2020,20.08.08.946,3059861,-98999999999999993400000000000000000000.000000,0.999723,0.000000,16.447630,16.515782,16.167380,16.838402,16.116158,n/a
08//31//2020,20.08.09.946,3060862,-98999999999999993400000000000000000000.000000,0.999740,-0.000000,16.445626,16.515782,16.164374,16.835396,16.109144,n/a
08//31//2020,20.08.10.947,3061862,-98999999999999993400000000000000000000.000000,0.999727,-0.000000,16.439614,16.511774,16.158362,16.827380,16.105136,n/a
08//31//2020,20.08.11.946,3062862,-98999999999999993400000000000000000000.000000,0.999729,-0.000000,16.437610,16.504760,16.155356,16.824374,16.099124,n/a
08//31//2020,20.08.12.946,3063862,-98999999999999993400000000000000000000.000000,0.999703,0.000000,16.432600,16.502756,16.150346,16.818362,16.093112,n/a
08//31//2020,20.08.13.947,3064862,-98999999999999993400000000000000000000.000000,0.999735,-0.000000,16.427590,16.495742,16.146338,16.811348,16.088102,n/a
08//31//2020,20.08.14.946,3065863,-98999999999999993400000000000000000000.000000,0.999711,-0.000000,16.425586,16.495742,16.141328,16.805336,16.084094,n/a
08//31//2020,20.08.15.948,3066863,-98999999999999993400000000000000000000.000000,0.999736,-0.000000,16.419574,16.490732,16.135316,16.800326,16.077080,n/a
08//31//2020,20.08.16.948,3067863,-98999999999999993400000000000000000000.000000,0.999700,-0.000000,16.417570,16.485722,16.130306,16.796318,16.071068,n/a
08//31//2020,20.08.17.948,3068863,-98999999999999993400000000000000000000.000000,0.999715,-0.000000,16.412560,16.482716,16.125296,16.786298,16.066058,n/a
08//31//2020,20.08.18.948,3069863,-98999999999999993400000000000000000000.000000,0.999715,-0.000000,16.406548,16.480712,16.120286,16.781288,16.061048,n/a
08//31//2020,20.08.19.948,3070864,-98999999999999993400000000000000000000.000000,0.999722,-0.000000,16.404544,16.475702,16.116278,16.774274,16.057040,n/a
08//31//2020,20.08.20.949,3071865,-98999999999999993400000000000000000000.000000,0.999728,-0.000000,16.397530,16.469690,16.108262,16.770266,16.050026,n/a
08//31//2020,20.08.21.950,3072865,-98999999999999993400000000000000000000.000000,0.999707,0.000000,16.392520,16.463678,16.105256,16.764254,16.044014,n/a
08//31//2020,20.08.22.950,3073865,-98999999999999993400000000000000000000.000000,0.999741,-0.000000,16.389514,16.462676,16.100246,16.755236,16.035998,n/a
08//31//2020,20.08.23.950,3074865,-98999999999999993400000000000000000000.000000,0.999704,-0.000000,16.385506,16.457666,16.095236,16.749224,16.029986,n/a
08//31//2020,20.08.24.950,3075865,-98999999999999993400000000000000000000.000000,0.999750,-0.000000,16.378492,16.453658,16.089224,16.743212,16.025978,n/a
08//31//2020,20.08.25.950,3076865,-98999999999999993400000000000000000000.000000,0.999716,-0.000000,16.375486,16.451654,16.081208,16.737200,16.020968,n/a
08//31//2020,20.08.26.950,3077865,-98999999999999993400000000000000000000.000000,0.999739,-0.000000,16.371478,16.443638,16.079204,16.729184,16.014956,n/a
08//31//2020,20.08.27.950,3078866,-98999999999999993400000000000000000000.000000,0.999742,-0.000000,16.365466,16.440632,16.072190,16.722170,16.007942,n/a
08//31//2020,20.08.28.951,3079866,-98999999999999993400000000000000000000.000000,0.999732,-0.000000,16.361458,16.435622,16.068182,16.715156,16.000928,n/a
08//31//2020,20.08.29.951,3080866,-98999999999999993400000000000000000000.000000,0.999717,-0.000000,16.355446,16.429610,16.061168,16.708142,15.993914,n/a
08//31//2020,20.08.30.951,3081866,-98999999999999993400000000000000000000.000000,0.999742,0.000000,16.350436,16.425602,16.055156,16.703132,15.986900,n/a
08//31//2020,20.08.31.951,3082866,-98999999999999993400000000000000000000.000000,0.999719,-0.000000,16.344424,16.422596,16.049144,16.694114,15.982892,n/a
08//31//2020,20.08.32.951,3083866,-98999999999999993400000000000000000000.000000,0.999730,0.000000,16.340416,16.414580,16.041128,16.689104,15.975878,n/a
08//31//2020,20.08.33.951,3084866,-98999999999999993400000000000000000000.000000,0.999717,-0.000000,16.335406,16.412576,16.036118,16.682090,15.969866,n/a
08//31//2020,20.08.34.951,3085866,-98999999999999993400000000000000000000.000000,0.999738,-0.000000,16.329394,16.407566,16.030106,16.674074,15.961850,n/a
08//31//2020,20.08.35.951,3086867,-98999999999999993400000000000000000000.000000,0.999715,-0.000000,16.324384,16.402556,16.026098,16.667060,15.955838,n/a
08//31//2020,20.08.36.953,3087867,-98999999999999993400000000000000000000.000000,0.999709,0.000000,16.319374,16.396544,16.018082,16.659044,15.947822,n/a
08//31//2020,20.08.37.952,3088868,-98999999999999993400000000000000000000.000000,0.999757,-0.000000,16.311358,16.389530,16.013072,16.653032,15.942812,n/a
08//31//2020,20.08.38.953,3089868,-98999999999999993400000000000000000000.000000,0.999681,0.000000,16.307350,16.384520,16.007060,16.647020,15.933794,n/a
08//31//2020,20.08.39.953,3090869,-98999999999999993400000000000000000000.000000,0.999749,-0.000000,16.302340,16.381514,16.001048,16.639004,15.926780,n/a
08//31//2020,20.08.40.954,3091869,-98999999999999993400000000000000000000.000000,0.999691,0.000000,16.296328,16.374500,15.993032,16.631990,15.919766,n/a
08//31//2020,20.08.41.954,3092870,-98999999999999993400000000000000000000.000000,0.999742,0.000000,16.290316,16.368488,15.988022,16.624976,15.913754,n/a
08//31//2020,20.08.42.956,3093870,-98999999999999993400000000000000000000.000000,0.999689,-0.000000,16.284304,16.364480,15.980006,16.616960,15.907742,n/a
08//31//2020,20.08.43.955,3094870,-98999999999999993400000000000000000000.000000,0.999729,0.000000,16.278292,16.358468,15.972992,16.609946,15.898724,n/a
08//31//2020,20.08.44.956,3095870,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,16.274284,16.353458,15.967982,16.599926,15.894716,n/a
08//31//2020,20.08.45.955,3096871,-98999999999999993400000000000000000000.000000,0.999707,0.000000,16.268272,16.348448,15.960968,16.594916,15.887702,n/a
08//31//2020,20.08.46.956,3097871,-98999999999999993400000000000000000000.000000,0.999737,0.000000,16.263262,16.341434,15.952952,16.587902,15.878684,n/a
08//31//2020,20.08.47.957,3098871,-98999999999999993400000000000000000000.000000,0.999706,-0.000000,16.255246,16.337426,15.945938,16.578884,15.870668,n/a
08//31//2020,20.08.48.956,3099871,-98999999999999993400000000000000000000.000000,0.999748,-0.000000,16.250236,16.333418,15.942932,16.571870,15.861650,n/a
08//31//2020,20.08.49.957,3100871,-98999999999999993400000000000000000000.000000,0.999709,0.000000,16.241218,16.324400,15.933914,16.564856,15.855638,n/a
08//31//2020,20.08.50.957,3101871,-98999999999999993400000000000000000000.000000,0.999725,-0.000000,16.235206,16.319390,15.928904,16.553834,15.848624,n/a
08//31//2020,20.08.51.956,3102871,-98999999999999993400000000000000000000.000000,0.999725,0.000000,16.229194,16.313378,15.920888,16.545818,15.839606,n/a
08//31//2020,20.08.52.956,3103871,-98999999999999993400000000000000000000.000000,0.999728,-0.000000,16.222180,16.308368,15.911870,16.538804,15.833594,n/a
08//31//2020,20.08.53.956,3104871,-98999999999999993400000000000000000000.000000,0.999730,-0.000000,16.216168,16.302356,15.905858,16.530788,15.824576,n/a
08//31//2020,20.08.54.957,3105871,-98999999999999993400000000000000000000.000000,0.999746,0.000000,16.209154,16.294340,15.900848,16.522772,15.816560,n/a
08//31//2020,20.08.55.957,3106871,-98999999999999993400000000000000000000.000000,0.999700,-0.000000,16.204144,16.289330,15.891830,16.513754,15.810548,n/a
08//31//2020,20.08.56.956,3107871,-98999999999999993400000000000000000000.000000,0.999735,0.000000,16.198132,16.283318,15.882812,16.506740,15.802532,n/a
08//31//2020,20.08.57.956,3108871,-98999999999999993400000000000000000000.000000,0.999704,-0.000000,16.189114,16.278308,15.876800,16.498724,15.794516,n/a
08//31//2020,20.08.58.956,3109871,-98999999999999993400000000000000000000.000000,0.999727,-0.000000,16.185106,16.270292,15.870788,16.489706,15.787502,n/a
08//31//2020,20.08.59.957,3110871,-98999999999999993400000000000000000000.000000,0.999728,-0.000000,16.179094,16.265282,15.861770,16.483694,15.780488,n/a
08//31//2020,20.09.00.956,3111871,-98999999999999993400000000000000000000.000000,0.999722,-0.000000,16.169074,16.256264,15.853754,16.473674,15.771470,n/a
08//31//2020,20.09.01.957,3112871,-98999999999999993400000000000000000000.000000,0.999717,-0.000000,16.165066,16.250252,15.844736,16.465658,15.763454,n/a
08//31//2020,20.09.02.956,3113871,-98999999999999993400000000000000000000.000000,0.999728,-0.000000,16.156048,16.244240,15.838724,16.457642,15.754436,n/a
08//31//2020,20.09.03.956,3114871,-98999999999999993400000000000000000000.000000,0.999745,-0.000000,16.149034,16.236224,15.831710,16.445618,15.749426,n/a
